headline,date,url,source
NMB boosts digital transactions through cashless payments campaign,2023-02-07T23:54:47+00:00,https://dailynews.co.tz/nmb-boosts-digital-transactions-through-cashless-payments-campaign/,Daily News
"CRDB, Denmark to bolster business relation",2023-02-07T22:47:28+00:00,https://dailynews.co.tz/crdb-denmark-to-bolster-business-relation/,Daily News
Four deep sea fishing vessels secure licence to operate in Indian Ocean,2026-03-30T16:45:12+03:00,https://dailynews.co.tz/four-deep-sea-fishing-vessels-secure-licence-to-operate-in-indian-ocean/,Daily News
Reverse repos issuance imply resuming accommodative measures,2023-02-07T08:48:56+00:00,https://dailynews.co.tz/reverse-repos-issuance-imply-resuming-accommodative-measures/,Daily News
How students benefit from SBL agro-scholarship programme,2026-03-30T23:51:16+03:00,https://dailynews.co.tz/how-students-benefit-from-sbl-agro-scholarship-programme/,Daily News
Coast RC directs officers to meet businesspersons,2023-02-07T00:52:52+00:00,https://dailynews.co.tz/coast-rc-directs-officers-to-meet-businesspersons/,Daily News
NBC profit accelerates by 36 per cent in 2022,2026-05-18T04:24:39+03:00,https://dailynews.co.tz/nbc-profit-accelerates-by-36-per-cent-in-2022/,Daily News
National Museum goes to youth to promote heritage tourism,2023-01-30T21:00:56+00:00,https://dailynews.co.tz/national-museum-goes-to-youth-to-promote-heritage-tourism/,Daily News
Z’bar current account deficit widens,2023-01-27T02:53:19+00:00,https://dailynews.co.tz/zbar-current-account-deficit-widens/,Daily News
EFTA joins forces with key players in supporting Tanzanian farmers,2023-01-26T21:47:24+00:00,https://dailynews.co.tz/efta-joins-forces-with-key-players-in-supporting-tanzanian-farmers-2/,Daily News
Huawei Tanzania office named among top employers in Global ranking,2026-05-09T01:24:46+03:00,https://dailynews.co.tz/huawei-tanzania-office-named-among-top-employers-in-global-ranking/,Daily News
FOOD SECURITY:  Samia touts youths’ role,2023-01-26T05:58:25+00:00,https://dailynews.co.tz/food-security-samia-touts-youths-role/,Daily News
Pesapal debuts automation solution for fuel retailers,2023-01-25T22:00:06+00:00,https://dailynews.co.tz/pesapal-debuts-automation-solution-for-fuel-retailers/,Daily News
