date,headline,source,category,sentiment,tzs_usd_rate,inflation_rate,bot_policy_rate
2021-01-05,Bank of Tanzania holds policy rate steady amid cautious economic recovery outlook,Daily News,Policy,Neutral,2296,3.1,5.0
2021-01-08,Tanzanian shilling opens week firmer as dollar demand from importers eases,The Citizen,Forex,Positive,2291,3.1,5.0
2021-01-12,KCB Tanzania reports 18% rise in mobile loan disbursements in Q4 2020,Business Daily Africa,Fintech,Positive,2294,3.1,5.0
2021-01-15,Tanzania Revenue Authority misses January target by 6.2 billion shillings,The EastAfrican,Taxation,Negative,2297,3.2,5.0
2021-01-19,Cashew export volumes from Mtwara port fall short of seasonal projections,Mwananchi,Agriculture,Negative,2300,3.2,5.0
2021-01-22,CRDB Bank posts full-year profit growth despite pandemic headwinds,The Citizen,Banking,Positive,2298,3.2,5.0
2021-01-26,Government clarifies new withholding tax rules for digital service providers,Daily News,Taxation,Neutral,2301,3.2,5.0
2021-01-29,Fuel pump prices revised upward following global crude oil recovery,Daily News,Energy,Negative,2303,3.3,5.0
2021-02-03,Tanzania records 6.4 billion USD in foreign exchange reserves,Reuters Africa,Forex,Positive,2298,3.2,5.0
2021-02-04,Tanzania edible oil import duty exemption extended for another six months,Daily News,Trade,Positive,2295,3.1,5.0
2021-02-08,Inflation eases to 3.2% in January as food supply chain disruptions ease,The Citizen,Inflation,Positive,2297,3.2,5.0
2021-02-11,"NMB Bank expands agency banking to 1,400 new rural touchpoints",Business Daily Africa,Banking,Positive,2295,3.2,5.0
2021-02-16,Tanzania issues 182-day Treasury Bills at average yield of 6.8%,Bloomberg Africa,Debt,Neutral,2294,3.1,5.0
2021-02-18,Dar es Salaam port container throughput declines for third consecutive quarter,The EastAfrican,Trade,Negative,2299,3.2,5.0
2021-02-19,Dar es Salaam parallel forex market spreads widen amid reduced dollar liquidity,Mwananchi,Forex,Negative,2302,3.3,5.0
2021-02-23,Tourism ministry projects 25% recovery in arrivals through second half of 2021,Daily News,Tourism,Positive,2296,3.2,5.0
2021-02-26,Tanzania Breweries raises product prices citing raw material cost pressures,The Citizen,Inflation,Negative,2302,3.3,5.0
2021-03-02,Budget framework for 2021/22 fiscal year targets 8.1% GDP growth,Daily News,Budget,Positive,2300,3.3,5.0
2021-03-04,Bank of Tanzania publishes updated foreign exchange reporting guidelines,Daily News,Regulation,Neutral,2301,3.3,5.0
2021-03-05,TCRA proposes new licensing fees for mobile money operators,Business Daily Africa,Regulation,Negative,2304,3.3,5.0
2021-03-08,NSSF pension payout delays reported across 14 regional offices,Daily News,Policy,Negative,2303,3.3,5.0
2021-03-10,Standard Chartered Tanzania warns of elevated loan default risk in hospitality sector,Reuters Africa,Banking,Negative,2306,3.4,5.0
2021-03-12,Domestic cement prices spike 15% following clinker import cost surge,The Citizen,Inflation,Negative,2307,3.4,5.0
2021-03-15,DSE equity index climbs 2.1% on renewed institutional investor interest,The EastAfrican,Markets,Positive,2301,3.3,5.0
2021-03-17,Tanzania fails to meet Q2 Eurobond payment window amid fiscal recalibration,Bloomberg Africa,Debt,Negative,2310,3.5,5.0
2021-03-18,"Shilling weakens past 2,305 as end-of-quarter import demand peaks",Bloomberg Africa,Forex,Negative,2308,3.4,5.0
2021-03-23,Tanzania negotiates 400 million USD budget support facility with World Bank,Daily News,Debt,Positive,2305,3.4,5.0
2021-03-26,Electricity tariff review triggers concern among manufacturing sector lobby,The Citizen,Energy,Negative,2307,3.4,5.0
2021-03-30,IMF commends Tanzania fiscal consolidation efforts in latest Article IV review,Reuters Africa,Policy,Positive,2303,3.3,5.0
2021-04-02,Bank of Tanzania cites elevated global uncertainty in financial stability assessment,Reuters Africa,Policy,Negative,2302,3.3,5.0
2021-04-05,Simu ya Mkononi mobile banking registrations cross 32 million subscribers,Mwananchi,Fintech,Positive,2301,3.3,5.0
2021-04-08,Tea auction prices at Mombasa exchange hit two-year high,Business Daily Africa,Agriculture,Positive,2298,3.3,5.0
2021-04-08,TRA releases updated transfer pricing documentation requirements for 2021,The Citizen,Taxation,Neutral,2303,3.3,5.0
2021-04-11,Edible sunflower oil retail price in Dar rises 22% on supply chain constraints,Mwananchi,Inflation,Negative,2306,3.5,5.0
2021-04-13,Tanzania Petroleum Development Corporation flags pipeline project cost overruns,The EastAfrican,Energy,Negative,2305,3.4,5.0
2021-04-16,Bank of Tanzania intervenes to stabilize shilling as seasonal demand pressures mount,The Citizen,Forex,Neutral,2307,3.4,5.0
2021-04-20,Domestic bond issuance oversubscribed by 1.4x as liquidity remains ample,Bloomberg Africa,Debt,Positive,2304,3.3,5.0
2021-04-23,Tanzania imposes new import restrictions on secondhand electronics citing revenue leakage,Daily News,Trade,Negative,2306,3.4,5.0
2021-04-27,NHC affordable housing bonds draw strong bids from pension fund managers,The EastAfrican,Markets,Positive,2302,3.3,5.0
2021-04-30,Consumer price index for April shows food inflation outpacing headline figure,The Citizen,Inflation,Negative,2308,3.6,5.0
2021-05-03,Tanzania foreign exchange earners raise alarm over delayed payment settlement,The EastAfrican,Forex,Negative,2305,3.5,5.0
2021-05-06,Tanzania signs bilateral investment treaty framework with UAE,Reuters Africa,Investment,Positive,2299,3.5,5.0
