date,headline,url,source,scraped_on,year_month
2024-01-01,Economists’ advice to government as Tanzania welcomes 2024,https://www.thecitizen.co.tz/tanzania/news/national/economists-advice-to-government-as-tanzania-welcomes-2024--4479350,The Citizen,2026-05-20,2024-01
2024-01-01,Tanzania moves to bring down soaring sugar prices,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-moves-to-bring-down-soaring-sugar-prices-4478916,The Citizen,2026-05-20,2024-01
2023-12-31,Disagreement on days set to climb Mt. Kilimanjaro,https://www.thecitizen.co.tz/tanzania/news/national/disagreement-on-days-set-to-climb-mt-kilimanjaro-4478212,The Citizen,2026-05-20,2023-12
2023-12-31,Why government’s directive on boarding schools flopped,https://www.thecitizen.co.tz/tanzania/news/national/why-government-s-directive-on-boarding-schools-flopped-4478204,The Citizen,2026-05-20,2023-12
2023-12-30,TRC receives new locomotives and passenger cars,https://www.thecitizen.co.tz/tanzania/news/national/trc-gears-up-for-sgr-launch-with-new-locomotives-and-passenger-cars-4477980,The Citizen,2026-05-20,2023-12
2023-12-30,Tanzania forecasts Sh22.5 trillion PPP boom by 2025,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-forecasts-sh22-5-trillion-ppp-boom-by-2025-4477636,The Citizen,2026-05-20,2023-12
2023-12-29,Tanzania's trophy hunting industry under scrutiny,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-trophy-hunting-industry-under-scrutiny-4476698,The Citizen,2026-05-20,2023-12
2023-12-28,Samia receives third doctorate in 12 months,https://www.thecitizen.co.tz/tanzania/news/national/suza-honours-president-samia-with-doctorate-for-tourism-promotion-4476322,The Citizen,2026-05-20,2023-12
2023-12-28,Tanzanians count down the days before SGR services commence,https://www.thecitizen.co.tz/tanzania/news/national/tanzanians-count-down-the-days-before-sgr-services-commence-4475848,The Citizen,2026-05-20,2023-12
2023-12-27,Why cement prices are high despite surplus production,https://www.thecitizen.co.tz/tanzania/news/national/why-cement-prices-are-high-despite-surplus-production-4474948,The Citizen,2026-05-20,2023-12
2023-12-27,Empowerment drive to benefit small enterprises,https://www.thecitizen.co.tz/tanzania/news/national/empowerment-drive-to-benefit-small-enterprises-4475060,The Citizen,2026-05-20,2023-12
2023-12-27,Boost for Rombo dairy industry as milk processing plant,https://www.thecitizen.co.tz/tanzania/business/rombo-farmers-get-a-boost-with-new-milk-processing-plant--4475046,The Citizen,2026-05-20,2023-12
2023-12-27,NBC Bank completes installment of POS machine on Mt Kilimanjaro summit,https://www.thecitizen.co.tz/tanzania/business/nbc-bank-installs-pos-machines-on-mt-kilimanjaro-4475066,The Citizen,2026-05-20,2023-12
2023-12-27,How tax reforms can be a game changer for Arusha firms,https://www.thecitizen.co.tz/tanzania/business/how-tax-reforms-can-transform-arusha-businesses-4474972,The Citizen,2026-05-20,2023-12
2023-12-25,Tanzania gets nod to expand spectrum for faster internet,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-gets-nod-to-expand-spectrum-for-faster-internet-4473774,The Citizen,2026-05-20,2023-12
2023-12-25,"No blackouts during Christmas, New Year, says Tanesco",https://www.thecitizen.co.tz/tanzania/news/national/no-blackouts-during-christmas-new-year-says-tanesco-4473766,The Citizen,2026-05-20,2023-12
2023-12-24,Uganda leads East Africa in FDI share,https://www.thecitizen.co.tz/tanzania/business/uganda-leads-east-africa-in-fdi-share-4473666,The Citizen,2026-05-20,2023-12
2023-12-22,EXCLUSIVE: WB chief lauds economic growth but calls for key reforms,https://www.thecitizen.co.tz/tanzania/business/world-bank-chief-lauds-economic-growth-but-calls-for-key-reforms-4471410,The Citizen,2026-05-20,2023-12
2023-12-21,Strategis Insurance ends year in style,https://www.thecitizen.co.tz/tanzania/news/national/strategis-insurance-ends-year-in-style-scoops-two-major-awards-4471858,The Citizen,2026-05-20,2023-12
2023-12-21,New transport investment roadmap mulled,https://www.thecitizen.co.tz/tanzania/business/new-transport-investment-roadmap-mulled-4470558,The Citizen,2026-05-20,2023-12
2023-12-21,"2023 growth on track to surpass 5 percent, says central bank",https://www.thecitizen.co.tz/tanzania/news/national/2023-growth-on-track-to-surpass-5-percent-says-central-bank-4470508,The Citizen,2026-05-20,2023-12
2023-12-21,Samia dissolves Tanesco’s board as power rationing persists,https://www.thecitizen.co.tz/tanzania/news/national/tanesco-s-board-of-directors-dissolved-in-new-changes-4470560,The Citizen,2026-05-20,2023-12
2023-12-20,Fitch affirms Tanzania at B+ rating with positive outlook,https://www.thecitizen.co.tz/tanzania/news/national/fitch-affirms-tanzania-at-b-rating-with-positive-outlook--4469530,The Citizen,2026-05-20,2023-12
