date,headline,url,source,scraped_on
2024-12-27,Tanzania tycoons inject billions into Kenyan ventures,https://www.thecitizen.co.tz/tanzania/business/tanzania-tycoons-inject-billions-into-kenyan-ventures-4871084,The Citizen,2026-06-22
2024-12-24,Tanzania's Amsons Group concludes Bamburi Cement acquisition,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-amsons-group-concludes-bamburi-cement-acquisition-4867174,The Citizen,2026-06-22
2024-12-24,"Samia forms two special commissions to address Ngorongoro’s land, relocation issues",https://www.thecitizen.co.tz/tanzania/news/national/samia-forms-two-special-commissions-to-address-ngorongoro-s-land-relocation-issues-4868098,The Citizen,2026-06-22
2024-12-24,East African banks face low revenues over reducing interest rates,https://www.thecitizen.co.tz/tanzania/business/east-african-banks-face-low-revenues-over-reducing-interest-rates-4868092,The Citizen,2026-06-22
2024-12-24,"Cable cars, private railway operators in the pipeline",https://www.thecitizen.co.tz/tanzania/news/national/cable-cars-private-railway-operators-in-the-pipeline-4866646,The Citizen,2026-06-22
2024-12-24,SGR services push bus owners to move hub from Dar to Dodoma,https://www.thecitizen.co.tz/tanzania/news/national/sgr-services-push-bus-owners-to-move-hub-from-dar-to-dodoma-4868082,The Citizen,2026-06-22
2024-12-23,Why generative AI skills should be in your CV,https://www.thecitizen.co.tz/tanzania/business/why-generative-ai-skills-should-be-in-your-cv-4866656,The Citizen,2026-06-22
2024-12-21,Mbowe recalls how his bank accounts were emptied under Magufuli's regime,https://www.thecitizen.co.tz/tanzania/news/national/mbowe-recalls-how-his-bank-accounts-were-emptied-under-magufuli-s-regime-4865832,The Citizen,2026-06-22
2024-12-21,"Holiday Travel Crisis: Passengers hit with inflated fares, ticket scams",https://www.thecitizen.co.tz/tanzania/news/national/holiday-travel-crisis-passengers-hit-with-inflated-fares-ticket-scams-4865698,The Citizen,2026-06-22
2024-12-21,Tanzania sets sights on boosting border trade opportunities,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-sets-sights-on-boosting-border-trade-opportunities-4865590,The Citizen,2026-06-22
2024-12-20,"PTSD, depression and anxiety: Ex-Facebook Nairobi staff describe the horrors of their work",https://www.thecitizen.co.tz/tanzania/business/ptsd-depression-and-anxiety-ex-facebook-nairobi-staff-describe-the-horrors-of-their-work-4864094,The Citizen,2026-06-22
2024-12-19,"Over 1,000 youths provided with entrepreneurship education in Morogoro",https://www.thecitizen.co.tz/tanzania/news/national/over-1-000-youths-provided-with-entrepreneurship-education-in-morogoro-4863288,The Citizen,2026-06-22
2024-12-19,Tanzania’s Amsons takes first Sh162.16 billion stake in Bamburi,https://www.thecitizen.co.tz/tanzania/business/dar-s-amsons-takes-first-sh8-9bn-stake-in-bamburi-4862984,The Citizen,2026-06-22
2024-12-19,Tanzania leads East Africa in economic health,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-leads-east-africa-in-economic-health-outperforming-regional-peers-4864690,The Citizen,2026-06-22
2024-12-18,How sustainable practices combat illegal charcoal trade,https://www.thecitizen.co.tz/tanzania/news/national/how-sustainable-practices-combat-illegal-charcoal-trade-4861808,The Citizen,2026-06-22
2024-12-18,EU addresses fiscal governance and change in relations with Africa,https://www.thecitizen.co.tz/tanzania/news/national/eu-addresses-fiscal-governance-and-change-in-relations-with-africa-4860960,The Citizen,2026-06-22
2024-12-17,How Tanzanian entrepreneur overcame barriers to sell Kopa Gas for $25 million,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzanian-entrepreneur-overcame-barriers-to-sell-kopa-gas-for-25-million-4860524,The Citizen,2026-06-22
